Price,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2024-02-12,676.4931640625,2293.12646484375,1581.7886962890625,10495.888671875,1441.679443359375,1505.6669921875,131.6169891357422,688.0032934481292,2335.6124295793047,1593.8867538003944,10534.355073628376,1450.2659153474917,1525.9296668510656,136.933399061618,673.2566920790741,2289.6181178518773,1572.6092188693096,10437.429158740553,1431.7529141646626,1492.567433240723,130.89855575701748,681.18969323455,2330.085433702878,1572.6092188693096,10486.382134041196,1450.017752117624,1510.965723834662,136.02338637187958,34447812,1292460,3555808,190655,6674430,4059288,36477544
2024-02-13,678.658935546875,2301.152587890625,1585.9783935546875,10578.9951171875,1454.3358154296875,1513.271728515625,132.0480499267578,683.4771364619307,2307.8329964640893,1590.2620807833139,10613.786383726956,1468.1337156942297,1521.9067081050352,132.43120851707158,673.7434212435891,2287.7917707436964,1566.1600909474707,10427.726993243092,1443.3173918995335,1496.8359210618794,128.45588333045387,677.4422211445823,2297.307721411276,1584.5190460262058,10515.782816010178,1444.8063713272154,1508.6599379184343,131.95225297089772,57580994,957865,2696481,397979,7715594,4687838,39155909
2024-02-14,673.5974731445312,2295.3369140625,1568.7020263671875,10807.78515625,1470.4912109375,1491.8807373046875,135.25704956054688,677.2232584177402,2301.1523208721196,1571.7618521594686,10829.394752555672,1472.749520552248,1516.8043143514665,135.54442582483105,663.6204147201233,2278.0831246729003,1539.7984871618103,10489.714753369839,1446.7916226083244,1479.7624195021447,130.0364367895464,669.6796288773342,2292.501372297412,1563.0531172122069,10491.282427702125,1446.7916226083244,1516.8043143514665,131.23382571026045,91320810,1397975,3768579,354676,7117888,2105672,29141690
2024-02-15,688.197998046875,2259.67626953125,1578.258056640625,10868.8408203125,1459.7952880859375,1481.57763671875,135.25704956054688,688.903668609651,2292.213312532259,1588.9910065851047,10910.73734609581,1473.8165098910026,1500.3684489948828,137.41234961783218,673.7433958465795,2255.735187373002,1564.3711555313787,10760.791885397646,1455.750276105359,1477.3092570616939,135.06547025654544,674.0597534612269,2276.4975610105416,1578.870044759722,10819.594026847906,1472.4516121931645,1500.3684489948828,135.54442582483105,41584944,2553695,4834391,447248,10006782,2161691,31587387
2024-02-16,691.0451049804688,2283.1298828125,1602.07763671875,11153.19921875,1449.843994140625,1481.626708984375,136.31076049804688,694.8412181662663,2289.618095299179,1608.997527029752,11250.810396506466,1466.1483668657747,1493.4507261807462,137.41235248143482,685.4725175238648,2266.1645025494804,1589.1792259716428,10876.436740455467,1447.8339689108675,1476.622397392836,135.54442864950713,692.9918479710976,2278.0353875552187,1590.1678309849335,10897.997526929608,1465.6271998466532,1486.5820303310318,136.07128270891346,32175742,2363302,4880654,716486,9767498,3480879,22316127
2024-02-19,689.682373046875,2294.568115234375,1600.288818359375,11254.0927734375,1463.17041015625,1501.3988037109375,135.97549438476562,695.4739454261017,2302.0656516566646,1611.3512649637125,11381.203597407204,1468.6300012389227,1503.9991197350944,137.3165788590465,688.7576582283627,2281.7360144140926,1588.943880338882,11106.793596514268,1442.8458657695369,1479.124651644045,135.40075642427257,695.4739454261017,2296.8270681155595,1605.2316136506747,11153.198861976376,1451.3082561823699,1486.4348587910483,136.9334056021526,34451756,576683,3690993,581383,6729828,777823,16973568
2024-02-20,707.7870483398438,2310.861083984375,1586.6373291015625,11217.9306640625,1460.2174072265625,1509.83740234375,135.11337280273438,709.22274741334,2315.042235684377,1595.1106926748687,11250.761862454468,1464.659505178025,1513.0755496813574,136.26286327789938,687.1029057664576,2276.3532648212054,1571.1028292171682,11089.937417882757,1451.0602075132595,1483.8835927403584,134.15546163733615,688.660276266856,2278.179717292503,1586.401957891193,11211.609241914093,1464.1880192365334,1503.2631271801813,135.97548700496702,56133508,1032995,3706389,355044,7117496,2230669,24291123
2024-02-21,700.413818359375,2313.744873046875,1558.6754150390625,11236.9423828125,1456.916748046875,1514.44921875,137.84339904785156,712.5079475266035,2328.835928697773,1576.0457659509111,11290.99173658529,1477.5888193115914,1520.434772147943,140.04659746287578,698.3940605878935,2301.24905561955,1549.0251945486223,11143.006340159254,1446.8414171157522,1504.244276026329,135.49651981694967,712.5079475266035,2310.8612228713387,1576.0457659509111,11227.289413620441,1463.170510366537,1511.162081372326,135.59231677191025,45893136,1127778,4300508,348461,12720292,1993748,88000833
2024-02-22,690.874755859375,2295.481689453125,1582.9654541015625,11425.0595703125,1470.8634033203125,1528.8245849609375,139.7592315673828,695.3765988884213,2326.4328201820526,1586.0252797181995,11461.517088419963,1474.0398440634356,1531.7192017798188,139.9987093559606,687.2975681948778,2273.9984023925185,1548.1776365233488,11163.831255533469,1447.2878974462733,1506.2069024548507,137.46025064366157,689.9986977762575,2326.4328201820526,1567.5722005233338,11270.410133974312,1457.3633484018678,1520.5330158119916,138.8971173751284,50560882,2258516,5841277,584406,18493728,1981678,46728176
2024-02-23,691.3858032226562,2301.248779296875,1578.7288818359375,11305.2998046875,1482.6512451171875,1531.96435546875,139.3281707763672,697.8587478235042,2312.2065547793372,1599.064932049705,11486.018776454071,1486.5474563697878,1539.029251261498,140.90873290900382,690.1204320838871,2291.4922899045896,1574.0685776987198,11246.106220727714,1472.4517119404402,1521.3179017583498,138.8971136916713,692.3348761341468,2295.9139801782985,1597.6998249586602,11471.269430104021,1478.556551746289,1528.7753183797038,140.2381834255171,29833452,1210775,5373072,472884,14438584,1340283,28414697
2024-02-26,692.2131958007812,2311.005126953125,1563.0059814453125,11238.0693359375,1476.3974609375,1527.7449951171875,136.64601135253906,698.3210665804025,2313.2159721788876,1576.939887241313,11303.682917255755,1483.5446346905887,1537.5084268738472,139.80712087772514,687.9546953048787,2287.6956232290477,1548.7424640342401,11188.528722874256,1471.607959051116,1519.6497469685683,136.26285276257366,687.9546953048787,2298.365221895274,1576.939887241313,11275.310692418325,1482.5768223248915,1532.700316138559,139.71133853851543,23506870,831596,2782438,277700,7513106,974892,22570277
2024-02-27,691.1668090820312,2312.014404296875,1566.254150390625,11271.0478515625,1474.73486328125,1553.0611572265625,138.1307830810547,694.3545652339111,2315.52275112335,1573.315286661556,11332.055073322037,1488.9297276070065,1555.7104633655279,138.41815934556936,687.7113519923358,2296.4906149378007,1556.0861831168934,11156.971314313407,1467.1907251784094,1519.9933416110382,136.02338150222042,687.9546948776648,2310.8128835108178,1563.8063128021718,11187.10741180908,1472.1291493159843,1527.5488589559002,136.64601789486554,32087150,1120424,5159088,307585,10826044,2140963,24119469
2024-02-28,685.9348754882812,2327.63427734375,1573.45654296875,10930.1416015625,1444.930419921875,1544.328125,134.82598876953125,693.1377886016653,2330.9504279253597,1589.0381630824766,11269.381330709008,1480.3185210789975,1557.6729959359081,138.84921250932356,683.3067606806109,2307.8812278139335,1564.7949283890164,10907.79697975573,1439.5205099276588,1533.3382594717345,134.1554539156598,691.1667470533215,2317.5896100629743,1572.2796869156693,11241.98914238796,1472.1042938560004,1556.74086369023,137.9870983567122,25321986,629152,3188916,358812,8647950,578316,20721926
2024-02-29,683.0148315429688,2318.742919921875,1575.9515380859375,11062.9853515625,1450.0675048828125,1548.3511962890625,134.92178344726562,686.4216319830621,2334.6029942925143,1583.812913721107,11122.42489819859,1468.1088998815815,1558.0165284995628,135.87969454134188,680.046060184293,2304.276562728189,1556.5569728576138,10907.307067098529,1443.8385832706604,1527.303597451945,133.5328006676044,682.3821162687117,2330.950324169719,1567.5722998042163,10932.29797686186,1454.2365988812116,1545.4565794968285,134.87388496924913,53295700,2848084,7814722,943841,23628976,2350244,32248156
2024-03-01,696.32568359375,2316.24365234375,1557.875,11388.9462890625,1481.1622314453125,1530.001953125,143.63877868652344,697.299055159144,2344.2151499760976,1574.115614336737,11441.917028302787,1488.979373154373,1552.2271136777301,144.30931358999868,681.360095775817,2310.764764520349,1554.391551881323,11069.503454790576,1451.7548888255137,1519.0120880181387,136.981298901011,681.360095775817,2323.2124728690296,1571.3382798848747,11069.503454790576,1452.7475417409498,1550.3627294773128,136.981298901011,34738898,2326244,6387291,487355,12132926,4069161,123709943
2024-03-04,697.2745971679688,2328.066650390625,1541.39892578125,11362.681640625,1496.3250732421875,1522.986083984375,146.6562042236328,699.3673694975699,2333.737734571899,1567.0543875331723,11444.171037326345,1501.337897909408,1539.6672023626936,148.38043261580668,693.1864847071581,2311.1491440334266,1538.0567235736469,11313.679854130094,1476.2982516112518,1519.8461566724404,144.69248342525225,696.4228971703204,2322.491547068001,1560.8406106080845,11368.414466818447,1479.5243736818861,1521.4652303535047,148.38043261580668,35616474,1501261,4445156,369936,10024420,2298105,67577785
2024-03-05,701.2410888671875,2306.77587890625,1512.495361328125,11437.6044921875,1489.1778564453125,1544.6715087890625,145.4588165283203,702.2874750189414,2326.1443005982023,1541.5401450012134,11495.81899678797,1496.3250301461744,1546.8303136168267,147.51831969035862,691.8967470591605,2298.365233191277,1508.2586796437324,11330.976797253708,1475.1319146195472,1506.5993811909898,144.40510839819197,692.067075174591,2311.726050801106,1538.386193843857,11364.543020667177,1494.7119691573153,1524.6542626260118,146.75198783358934,37991672,1587199,4596579,320702,7107668,1408172,37165490
2024-03-06,702.0927734375,2307.689208984375,1522.8988037109375,11336.1220703125,1491.9573974609375,1573.9124755859375,145.21932983398438,707.0813018234176,2315.427050718229,1525.3466412368123,11445.83726141884,1497.9133152152726,1576.6108916132823,146.22512480423438,697.688303532932,2283.178181979929,1483.7800637991031,11288.443906409533,1467.6373999640691,1537.0177931318017,141.6750470407782,697.688303532932,2310.7650556348353,1509.0119027331223,11437.604578481421,1482.4775132325713,1545.456452024845,145.41090913229087,42409530,1354111,6420684,639542,7805676,1761032,51782444
2024-03-07,703.7962036132812,2325.711669921875,1521.8631591796875,11280.259765625,1468.059326171875,1575.5806884765625,150.63153076171875,706.2053335588424,2331.9114700533587,1533.1609775234701,11401.245364720759,1492.056638756749,1589.5633910321708,152.45155612938402,701.5088045068723,2309.8034882680217,1510.3299696204092,11193.135165761978,1464.7091224345347,1570.3801762364922,145.84197493463708,703.504204064998,2311.6778137023744,1522.004404894455,11340.041943580729,1491.9325571368477,1580.536009926034,145.98565576282377,49348046,1820704,6348359,255325,8315726,2440999,124847699
2024-03-11,694.8899536132812,2297.16357421875,1506.9405517578125,11168.0458984375,1455.82470703125,1563.707763671875,146.991455078125,703.7232526512562,2319.4156445318367,1519.3682201060792,11325.195200953356,1478.060156044582,1596.4812816708927,152.21206763938605,692.5538381955413,2291.1078627337656,1495.0778662328694,11123.454273014575,1452.7475073010382,1556.6428667604782,146.56039800729857,695.9606385239804,2315.5707781505157,1514.0488079869733,11285.25874521744,1478.060156044582,1584.853583938129,152.21206763938605,50531094,2040761,6752895,525344,11277130,2994345,54155385
2024-03-12,710.3422241210938,2285.91748046875,1518.56787109375,11280.11328125,1464.5850830078125,1554.582275390625,146.08145141601562,712.5079519871562,2292.501908960792,1529.9128089712128,11344.795637421294,1477.0676458601295,1573.7165008755892,148.04517221082247,695.5956218426523,2269.240510948934,1504.1632225256892,11153.786296749622,1454.2614676999044,1550.51009575438,144.5487877184678,697.9073792005341,2287.6958252942077,1506.375688833194,11172.406975041358,1455.8248476863198,1562.3339939934203,147.70989745930754,65418454,1012157,4614222,283816,9432678,1294598,34947937
2024-03-13,710.755859375,2222.909423828125,1517.1087646484375,11162.75390625,1421.6527099609375,1529.3641357421875,137.6039276123047,716.2067158438075,2282.8892409640207,1529.442193639996,11324.165018869822,1472.2034859914554,1562.3338511456716,146.4646055412647,705.7429725398497,2214.4987792561524,1505.0107068778148,11042.649766691105,1417.2850129833478,1515.038022952759,136.5023356623568,713.2379447418698,2282.8892409640207,1518.5209919740516,11280.210800964443,1468.9029635812572,1551.5401864743762,146.36882319845748,63067454,2322669,5688997,385204,13522134,2881503,70937597
2024-03-14,708.3467407226562,2244.056640625,1556.556884765625,11176.9150390625,1420.9578857421875,1540.7464599609375,136.45443725585938,713.4812990740788,2250.881138510183,1560.746446205705,11231.209401017784,1437.882667347047,1544.7696488195581,137.89130394781276,702.9202422173576,2212.5767931537994,1513.9075768353332,11076.412566943933,1415.0268084821887,1517.2457571002833,132.52701040112512,711.5832127948388,2215.460443303833,1519.9331026141767,11174.122320074566,1429.1224321842872,1537.8518433729469,137.55604382296193,52432158,2292515,8803799,523058,18571102,3062556,91956952
2024-03-15,706.9840698242188,2237.424072265625,1538.3861083984375,11247.52734375,1407.80517578125,1519.1593017578125,135.7360076904297,710.2205419583659,2246.315326766892,1549.4956746136215,11291.040355536295,1422.694969713975,1543.9847802001032,137.6518299997274,701.9225261192986,2226.0816682377067,1523.6518488178438,11088.172961226006,1402.5193474045138,1512.2906055637225,133.96388082426785,705.6943406988961,2239.6830253861167,1545.0706272548478,11152.806508459347,1415.4733954219128,1539.3238792112563,136.88549815269545,143613804,2751403,11809997,972333,19223818,3421374,68482621
2024-03-18,703.77197265625,2210.750244140625,1508.870849609375,11403.9892578125,1428.8990478515625,1541.7767333984375,143.3992919921875,708.6144722431341,2234.8287687773436,1537.1153975760035,11432.508871005486,1431.1325169373013,1546.6829441650198,143.92614603242427,698.7834435762417,2207.914701884541,1505.2931608959914,11139.379618039467,1406.1177116464064,1514.4981536240264,136.2149585795873,704.2343003680048,2230.791705677831,1534.620439520146,11208.325703975555,1409.5671563330236,1519.2081638721597,136.5502333188008,21437856,2487402,4958904,311049,9169392,2281873,166913078
2024-03-19,705.3779907226562,2179.02978515625,1470.0814208984375,11365.5224609375,1414.778564453125,1519.4044189453125,142.48928833007812,706.8624060469253,2214.5466893216744,1505.4342217324486,11446.767800703834,1427.0378036957165,1550.1173473590889,146.03355678035368,698.6374048635253,2159.7094735343794,1466.8333442521293,11227.43600944938,1406.8373411480031,1511.5054911958234,141.38769631734542,698.6374048635253,2194.697661669194,1499.173324716635,11311.669309526122,1418.252849649116,1544.4752047749364,142.72876612559085,36183594,4220638,6870411,409259,8275764,3692624,105004268
